NAME,MATHS,SCIENCE,ENGLISH
Aarav,78,85,82
Vivaan,88,79,91
Aditya,67,72,70
Vihaan,92,88,95
Arjun,75,80,78
Sai,81,77,84
Reyansh,69,74,72
Krishna,85,90,88
Ishaan,73,70,75
Shaurya,90,86,89
Atharv,76,82,80
Dhruv,84,79,83
Kabir,71,68,74
Rudra,95,92,94
Ayaan,77,73,79
Yuvraj,82,85,81
Aryan,68,72,70
Ansh,88,84,86
Kunal,74,78,76
Dev,91,89,92
Om,79,81,80
Rohan,83,77,85
Nikhil,72,75,73
Harsh,87,90,88
Varun,76,74,78
Manav,80,82,79
Parth,69,71,70
Siddharth,92,88,91
Tanmay,75,77,76
Ayush,84,86,85
Shivam,70,68,72
Deepak,88,83,87
Gaurav,77,79,78
Aniket,81,80,82
Rahul,73,75,74
Amit,90,87,89
Vikas,78,76,80
Suresh,65,70,68
Ritesh,82,84,83
Lokesh,74,72,75
Pankaj,86,88,87
Jatin,79,81,80
Mohit,83,85,84
Kartik,91,89,90
Ravinder,72,74,73
Himanshu,88,90,89
Yash,76,78,77
Abhishek,84,82,85
Sandeep,69,71,70
Raj,92,91,93
